,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
1630,2010000983,JERSEY MIKES SUBS,CORP,3670ROSECRANSST,SAN DIEGO,92110-3225,CA,(619) 231-0200,GSAHTC INC,01/13/2010,01/10/2010,01/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.205223141799 32.750999449171),32.750999449171,-117.205223141799
1631,2019000319,JERSEY MIKES SUBS,SOLE,8726LAKE MURRAYBLVDC1,SAN DIEGO,92119-2701,CA,(619) 303-6119,RAY IBRAHIM,01/07/2019,01/23/2019,01/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.011002962017 32.80226501301),32.80226501301,-117.011002962017
1632,2021012262,JERSEY MIKES SUBS,SCORP,13173BLACK MOUNTAINRD6,SAN DIEGO,92129-2687,CA,(858) 484-0222,ABOVE AND BEYOND SUBS INC,10/18/2021,11/01/2021,10/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.127426088381 32.958057309947),32.958057309947,-117.127426088381
1633,2024001560,JERSEY MIKES SUBS,SCORP,2626DEL MAR HEIGHTSRDA,DEL MAR,92014-3149,CA,(858) 755-7752,JERSEY MIKES INC,02/07/2024,02/05/2024,02/28/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.248918673605 32.950285190228),32.950285190228,-117.248918673605
1634,2024001561,JERSEY MIKES SUBS,SCORP,6096MIRAMARRDE,SAN DIEGO,92121,CA,(858) 527-7140,JERSEY MIKES INC,02/07/2024,02/05/2024,02/28/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.1975001 32.8954496),32.8954496,-117.1975001
1635,2024001562,JERSEY MIKES SUBS,SCORP,6030VILLAGEWAY107,SAN DIEGO,92130-2973,CA,(858) 925-7517,JERSEY MIKES INC,02/07/2024,02/05/2024,02/28/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.188903827774 32.962703734153),32.962703734153,-117.188903827774
1636,2024001564,JERSEY MIKES SUBS,SCORP,5971LUSKBLVD,SAN DIEGO,92121-2781,CA,(858) 412-3330,JERSEY MIKES INC,02/07/2024,02/05/2024,02/28/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.193479005803 32.896448980503),32.896448980503,-117.193479005803
1637,2014013872,JERSEY MIKES SUBS 20143,LLC,5657BALBOAAVE,SAN DIEGO,92111-2705,CA,(760) 741-3634,JMSDSUBS LLC,04/16/2014,05/01/2014,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.179596813945 32.819946889216),32.819946889216,-117.179596813945
1638,1992004590,JESSIE'S BAKE SHOP,H-W,12075CARMEL MOUNTAINRD207,SAN DIEGO,92128-4613,CA,(858) 675-0633,JESSIE & ELY IMANIL,05/19/1992,06/08/1992,06/30/2026,311811,RETAIL BAKERIES,POINT (-117.075744614506 32.983547180418),32.983547180418,-117.075744614506
1639,2000010308,JFC INTERNATIONAL INC,CORP,9693DISTRIBUTIONAVE,SAN DIEGO,92121-2307,CA,,JFC INTERNATIONAL INC,09/20/2000,10/01/2000,09/30/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.163092259859 32.882730487214),32.882730487214,-117.163092259859
1640,2006002463,JILBERTOS MEXICAN FOOD,CORP,3305PALMAVE,SAN DIEGO,92154-1682,CA,(619) 423-8548,PALM SD MEX FOOD INC,02/24/2006,03/01/2006,02/28/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.061023980873 32.583735302362),32.583735302362,-117.061023980873
1641,2020013550,JIM'S BACKYARD BARBECUE,SOLE,7629FLOWER MEADOWDR,SAN DIEGO,92126-1048,CA,(858) 414-3112,JAMES R BURR,08/28/2020,08/26/2020,08/31/2026,72232,CATERERS,POINT (-117.15772239359 32.927303227096),32.927303227096,-117.15772239359
1642,2006016362,JIMBO'S NATURALLY,CORP,105114S COMMONSDR155,SAN DIEGO,92127-3515,CA,(858) 432-7755,JIMBO'S NATURAL FAMILY INC,12/26/2006,01/14/2007,01/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.113908006397 33.019098980827),33.019098980827,-117.113908006397
1643,1989007944,JIMBOS LIQUOR #1,CORP,4411GENESEEAVE,SAN DIEGO,92117-3005,CA,(858) 278-6440,JIMBOS LIQUOR INC,06/27/1989,04/11/1989,04/30/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.184840029657 32.823709986556),32.823709986556,-117.184840029657
1644,1992011411,JIMBOS NATURAL FAMILY INC,CORP,12841EL CAMINO REAL300,SAN DIEGO,92130-2962,CA,(858) 793-7755,JIMBOS NATURAL FAMILY INC,12/22/1992,09/26/1992,09/30/2026,4451,GROCERY STORES,POINT (-117.234718304702 32.950817105803),32.950817105803,-117.234718304702
1645,1991006974,JIMMY CARTER'S,SOLE,317205THAVE,SAN DIEGO,92103-5839,CA,(619) 295-2070,JAMES B CARTER,07/24/1991,07/27/1991,07/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.160420360584 32.738193284133),32.738193284133,-117.160420360584
1646,2025017201,JINBEI ZAME,SOLE,6334EL CAJONBLVD6,SAN DIEGO,92115-2641,CA,(619) 608-9941,ASUKA UEDA,09/29/2025,11/15/2025,11/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.062496010709 32.764012018574),32.764012018574,-117.062496010709
1647,2024006420,JINGLES JAMAICAN KUISINE FOOD TRUCK,SOLE,2394GREENBRIARDRC,CHULA VISTA,91915-1146,CA,(858) 910-5150,TYRONE PARKER,06/07/2024,08/05/2024,08/31/2026,72233,MOBILE FOOD SERVICES,POINT (-116.961747965292 32.648667014506),32.648667014506,-116.961747965292
1648,2023007240,JINKIES CO,LLC,11374KELOWNARD,SAN DIEGO,92126-1606,CA,(714) 580-5751,PANTHEON CONSULTING LLC,06/23/2023,06/25/2023,06/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.140922628874 32.92936324744),32.92936324744,-117.140922628874
1649,1991002229,JITTERS,SOLE,1413MORENABLVDA,SAN DIEGO,92110-3723,CA,(619) 276-2040,BADDOUR PHILIP G,03/08/1991,03/12/1991,03/31/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.204198035041 32.773492998804),32.773492998804,-117.204198035041
1650,2018003797,JJ KNOX LLC,LLC,3233COPLEYAVE,SAN DIEGO,92116-1705,CA,,JJ KNOX LLC,03/13/2018,03/05/2018,03/31/2026,42282,WINE & DISTILLED ALCOHOLIC BEVERAGE WHSLE,POINT (-117.124588981794 32.767252001337),32.767252001337,-117.124588981794
1651,2018024658,JOE & THE JUICE,LLC,4545LA JOLLA VILLAGEDR39,SAN DIEGO,92122-1241,CA,(917) 924-0079,JOE & THE JUICE NEW YORK LLC,11/13/2018,12/01/2018,11/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.209701508847 32.872837033529),32.872837033529,-117.209701508847
1652,2023006327,JOEHNS,SOLE,151547THST,SAN DIEGO,92102-2513,CA,(619) 736-2226,JOSEPH YORTY,05/26/2023,08/01/2023,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.093563031914 32.721022997387),32.721022997387,-117.093563031914
1653,2019023222,JOIE DE JOCELYN,SOLE,10690BROOKVIEWLN,SAN DIEGO,92131-1205,CA,,JOCELYN T DEMORANVILLE,11/04/2019,11/01/2019,10/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.100402832544 32.906608643432),32.906608643432,-117.100402832544
1654,2025022248,JOIFUL CREATIONS 619,SOLE,2140CENTRALAVE,SPRING VALLEY,91977-3502,CA,,JOI JENKINS,11/20/2025,01/01/2026,12/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.010055974596 32.72881301247),32.72881301247,-117.010055974596
1655,2025022075,JOIN EAT,SCORP,4741VOLTAIREST,SAN DIEGO,92107-1733,CA,,JOIN EAT,11/14/2025,11/01/2025,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.24222572392 32.749305676086),32.749305676086,-117.24222572392
1656,2025022049,JOLIE,PARTNR,7474HYATTST,SAN DIEGO,92111-6109,CA,,KIMBERLY LEON & LUIS LEON,11/14/2025,11/12/2025,11/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.162496474182 32.789822413023),32.789822413023,-117.162496474182
1657,2024006190,JOLIE ANA PASTELERIA & BAKERY,SOLE,5410SANTA ALICIA,SAN DIEGO,92154-6700,CA,(619) 995-0225,ANA G FERNANDEZ LOPEZ,06/03/2024,06/01/2024,05/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.014808597516 32.5637894322),32.5637894322,-117.014808597516
1658,2019019677,JOLLIBEE,CORP,8436MIRA MESABLVD,SAN DIEGO,92126,CA,(626) 369-7118,HONEYBEE FOODS CORPORATION,09/16/2019,09/16/2019,09/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.138549 32.913825),32.913825,-117.138549
1659,2022007880,JOSELLE'S FILIPINO CUISINE,SOLE,139PAWNEEST,SAN MARCOS,92078-2510,CA,(619) 804-2117,LUIS SURLA II,07/08/2022,07/08/2022,07/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.19791412223 33.147334974793),33.147334974793,-117.19791412223
1660,2020013061,JOSIE'S,SOLE,1802VIA LAS PALMAS35,NATIONAL CITY,91950-6069,CA,(206) 661-6500,FRANK OZETA II,08/19/2020,08/19/2020,08/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.082893455905 32.667324083237),32.667324083237,-117.082893455905
1661,2025013795,JOSYDOESIT,SOLE,4234MISSISSIPPIST503,SAN DIEGO,92104-4182,CA,(619) 218-3020,JOSEPHINA C ALVAREZ,08/12/2025,08/11/2025,08/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.14132378676 32.754800097437),32.754800097437,-117.14132378676
1662,2024010801,JOYEE DUMPLING HOUSE,SOLE,6011EL CAJONBLVD101,SAN DIEGO,92115-3842,CA,,JINGJING FU,09/23/2024,11/01/2024,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.068081962442 32.760763989184),32.760763989184,-117.068081962442
1663,2020010047,JOYES GONE GRAZEY,LLC,4885ROYAL ISLANDWAY,SAN DIEGO,92154-8516,CA,(619) 508-1041,JOYES GONE GRAZEY,06/29/2020,06/15/2020,06/30/2026,72232,CATERERS,POINT (-117.025657630072 32.588592531434),32.588592531434,-117.025657630072
1664,1999003082,JP'S PUB,CORP,10436CLAIREMONT MESABLVD,SAN DIEGO,92124-1320,CA,(858) 576-2509,THE IN SPOT INC,03/22/1999,04/02/1999,03/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.104782041677 32.829883635431),32.829883635431,-117.104782041677
1665,2020014687,JP5 GREAT LLC,LLC,7523FAYAVEA-B,LA JOLLA,92037-4819,CA,(858) 729-1883,JP5 GREAT LLC,09/18/2020,09/19/2020,09/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.27384553164 32.840578818154),32.840578818154,-117.27384553164
1666,2021012798,JPL MEXICAN RESTAURANT HOLDINGS LLC,LLC,4909EL CAJONBLVD,SAN DIEGO,92115-4640,CA,,JPL MEXICAN RESTAURANT HOLDINGS LLC,10/28/2021,10/01/2019,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.088458033785 32.756505018452),32.756505018452,-117.088458033785
1667,2009005075,JS ASSOCIATES,SOLE,6309BENHURSTCT,SAN DIEGO,92122-3021,CA,(858) 452-7542,JOAN E GROSS,04/03/2009,03/15/2009,03/31/2026,446191,FOOD (HEALTH) SUPPLEMENT STORES,POINT (-117.193145741333 32.852768033209),32.852768033209,-117.193145741333
1668,2023005517,JS FOODS BURGER KING 5955,PARTNR,6735MIRA MESABLVD,SAN DIEGO,92121-4307,CA,(858) 642-0064,MARILYN SMIEDT & JULIAN JOSEPHSON,05/08/2023,08/03/2022,08/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.205928192775 32.890600625041),32.890600625041,-117.205928192775
1669,2022001310,JSM 21 INC,CORP,10545SCRIPPS POWAYPKYA,SAN DIEGO,92131-3962,CA,(760) 670-6581,JSM 21 INC,02/01/2022,02/01/2022,01/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.078605609517 32.916988289411),32.916988289411,-117.078605609517
1670,2016007565,JT'S TAVERN,SCORP,5821MISSION GORGERD,SAN DIEGO,92120-4003,CA,(619) 280-4698,JUNIORS BAR GROUP INC,06/14/2016,06/15/2016,06/30/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.101097105584 32.781314823209),32.781314823209,-117.101097105584
1671,2022012038,JUANBACHI,LLC,1891OLAMARWAY,SAN DIEGO,92139-3958,CA,(916) 895-4125,INIHAW KULTURE LLC,09/30/2022,10/01/2022,09/30/2026,72,ACCOMMODATION & FOOD SERVICES,POINT (-117.028053177999 32.684658110461),32.684658110461,-117.028053177999
1672,2014023249,JUICE KABOOSE INC,CORP,1826GARNETAVE,SAN DIEGO,92109-3352,CA,(858) 230-7457,JUICE KABOOSE INC,08/27/2014,08/23/2014,08/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.236554025317 32.800744996779),32.800744996779,-117.236554025317
1673,2017012350,JUICE KABOOSE INC,CORP,7556FAYAVE,LA JOLLA,92037-4829,CA,(858) 692-0043,JUICE KABOOSE INC,09/06/2017,01/01/2017,12/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.274042674002 32.841066603009),32.841066603009,-117.274042674002
1674,2015022120,JUICE WAVE LLC,LLC,3733MISSIONBLVD,SAN DIEGO,92109,CA,(858) 999-7206,JUICE WAVE LLC,03/26/2015,04/15/2015,04/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.24115 32.794255),32.794255,-117.24115
1675,2025001455,JUJU'S KITCHEN,LLC,4564ALVARADO CANYONRDG,SAN DIEGO,92120-4311,CA,(619) 942-3796,JUJU'S KITCHEN LLC,01/30/2025,02/08/2025,02/28/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.096160918985 32.780273455559),32.780273455559,-117.096160918985
1676,2004015527,JULIE'S DESSERTS AND BAKERY,CORP,10550CAMINO RUIZ,SAN DIEGO,92126-6211,CA,(858) 566-7148,JULIES DESSERT & BAKERY INC,11/08/2004,11/18/2004,11/30/2026,445291,BAKED GOODS STORES,POINT (-117.145004280445 32.909049998461),32.909049998461,-117.145004280445
1677,2024001546,JUMP TOKYO,SCORP,10450FRIARSRDR,SAN DIEGO,92120-2311,CA,(619) 280-4043,JUMP TOKYO SUSHI INC,02/06/2024,01/01/2024,12/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.097961435606 32.791973167468),32.791973167468,-117.097961435606
1678,1996003940,JUMPIN JARVIS SASSY SAUCES,SOLE,4655GEORGIAST,SAN DIEGO,92116-2625,CA,(619) 291-7051,DANNY S JARVIS,04/16/1996,04/15/1996,04/30/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.145018026766 32.762008995173),32.762008995173,-117.145018026766
1679,2025008929,JUNGLE FUEL MEAL PREP,SOLE,780HOLLISTERST12,SAN DIEGO,92154-1333,CA,(619) 240-2033,OSCAR LIMON,06/12/2025,08/01/2025,07/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.084107993675 32.582905996862),32.582905996862,-117.084107993675
1680,1982004712,JUNGLE MUSIC,SOLE,3233BRANTST,SAN DIEGO,92103-5503,CA,(619) 291-4605,PHILIP W BERGMAN,04/19/1982,04/19/1982,05/31/2026,4531,FLORISTS,POINT (-117.166736962817 32.739135996783),32.739135996783,-117.166736962817
1681,2025007069,JUNGLE X / PLAY,LLC,427CST101,SAN DIEGO,92101-5113,CA,(619) 547-8101,KARAN LLC,05/12/2025,06/01/2025,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.160730993916 32.716707993633),32.716707993633,-117.160730993916
1682,2001003028,JUNIOR LIQUOR,PARTNR,4935DIANEAVE,SAN DIEGO,92117-2045,CA,(858) 292-9875,AL/ALTIB/AL /AL,04/05/2001,04/10/2001,03/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.187064000027 32.835602985153),32.835602985153,-117.187064000027
1683,2010002628,JUST JAVA ELEGANT HALL INC,CORP,28503RDAVE,CHULA VISTA,91910-2721,CA,(619) 585-0236,JUST JAVA ELEGANT HALL INC,01/28/2010,01/30/2010,01/31/2026,72232,CATERERS,POINT (-117.080476785582 32.642928595954),32.642928595954,-117.080476785582
1684,2010009784,JUST MEAT,SOLE,6715PARKSIDEAVE,SAN DIEGO,92139-3870,CA,(619) 929-6295,JEFFREY M MENEFEE,03/05/2010,04/01/2010,03/31/2026,72232,CATERERS,POINT (-117.043649971971 32.672068994805),32.672068994805,-117.043649971971
1685,2021007117,JUSTIN WILSON,SOLE,4241MOUNT CASASCT,SAN DIEGO,92117-4824,CA,(850) 509-1753,JUSTIN WILSON,06/17/2021,06/16/2021,06/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.191955511082 32.816570239522),32.816570239522,-117.191955511082
1686,1986015161,JYOTI BIHANGA,PARTNR,3351ADAMSAVE,SAN DIEGO,92116-1823,CA,(619) 282-4116,SAVAGE/KRUPETSKY,12/05/1986,12/05/1986,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.121143013761 32.763334006427),32.763334006427,-117.121143013761
1687,1974004390,K & L MARKET,SOLE,1413MORENABLVD,SAN DIEGO,92110-3723,CA,(619) 276-1662,GEORGE BADDOUR,07/01/1974,07/01/1974,08/31/2026,4451,GROCERY STORES,POINT (-117.204198035041 32.773492998804),32.773492998804,-117.204198035041
1688,1985004213,K & M NEWPORT INC,CORP,2957BEYERBLVD,SAN DIEGO,92154-4604,CA,(619) 424-9360,K & M NEWPORT INC,03/25/1985,03/25/1985,03/31/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.067673093205 32.575252900168),32.575252900168,-117.067673093205
1689,2005004324,K SANDWICHES,SCORP,7604LINDA VISTARD,SAN DIEGO,92111-5303,CA,,K SANDWICHES INC,04/12/2005,07/01/2005,06/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.158126820418 32.801059737243),32.801059737243,-117.158126820418
1690,2018022204,K SUSHI BAR & FOOD SERVICES,SCORP,1860CORONADOAVE,SAN DIEGO,92154-2007,CA,(619) 559-6300,K SUSHI BAR & FOOD SERVICES INC,10/15/2018,11/13/2018,11/30/2026,72231,FOOD SERVICE CONTRACTORS,POINT (-117.094197039071 32.5765165978),32.5765165978,-117.094197039071
1691,2014005997,K-CUISINE,SOLE,4688CONVOYST112,SAN DIEGO,92111-2316,CA,(858) 279-6888,MYUNG HEE PARK,02/26/2014,03/01/2014,02/28/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.154460995064 32.826533011546),32.826533011546,-117.154460995064
1692,2025013390,KABENOANAS,SOLE,5252BALBOA ARMSDR226,SAN DIEGO,92117-4938,CA,(858) 354-5195,CALEB HENIGMAN,08/06/2025,08/04/2025,08/31/2026,72232,CATERERS,POINT (-117.183029203295 32.819023161577),32.819023161577,-117.183029203295
1693,2022009651,KAFFA COFFEE,SOLE,2545EL CAJONBLVDF,SAN DIEGO,92104-6154,CA,(619) 430-8897,SEGENET MENGESHA,08/11/2022,09/15/2022,09/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.136810970091 32.755196980552),32.755196980552,-117.136810970091
1694,2019003405,KAIROA BREWING CO,SCORP,4601PARKBLVD,SAN DIEGO,92116-2630,CA,(619) 307-6600,LONG CLOUD BREWING INC,02/28/2019,01/26/2019,01/31/2026,31212,BREWERIES,POINT (-117.146247065229 32.761556707677),32.761556707677,-117.146247065229
1695,1992011373,KAISERHOF,SOLE,2253SUNSET CLIFFSBLVD,SAN DIEGO,92107,CA,(619) 224-0606,BOLTER PAULA/HORST,12/22/1992,10/06/1992,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.242500231249 32.750663712039),32.750663712039,-117.242500231249
1696,2024005828,KAKAWA CAFE,SCORP,3655VOLTAIREST,SAN DIEGO,92106-1253,CA,(858) 775-6578,KAKAWA CAFE INC,05/22/2024,01/01/2024,12/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.22821813879 32.739635432483),32.739635432483,-117.22821813879
1697,2017002954,KAKI JAPANESE FOOD & SUSHI,H-W,10428CLAIREMONT MESABLVD,SAN DIEGO,92124-1320,CA,(858) 541-1998,KHUONG T TRUONG & KIMBERLY P TRUONG,03/13/2017,02/24/2017,02/28/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.104827806868 32.829902662351),32.829902662351,-117.104827806868
1698,2019016678,KALEIS KITCHENETTE,LLC,9926CARMEL MOUNTAINRD,SAN DIEGO,92129-2809,CA,(808) 344-1826,MANGIDUYOS FOOD GROUP LLC,07/31/2019,07/31/2019,07/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.113937426877 32.960723928623),32.960723928623,-117.113937426877
1699,2023008254,KALYEFORNIA LLC,LLC,5150CENTRALAVE,BONITA,91902-2640,CA,(619) 939-8291,KALYEFORNIA LLC,07/19/2023,08/19/2023,08/31/2026,44523,FRUIT & VEGETABLE MARKETS,POINT (-117.019512773035 32.669635812132),32.669635812132,-117.019512773035
1700,2015031404,KAMILA & BROTHERS ICE CREAM,H-W,505ELIZABETHST,SAN DIEGO,92113-1923,CA,(619) 262-3263,KENYA VERDUZCO & JOSE CASTILLON,06/02/2015,06/02/2015,06/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.099100033333 32.699951018533),32.699951018533,-117.099100033333
1701,2011005051,KAMINSKIS SUPER Q,LLC,12735POWAYRD,POWAY,92064-4443,CA,(619) 995-4227,KAMINSKIS Q LLC,03/14/2011,02/28/2011,02/28/2026,72233,MOBILE FOOD SERVICES,POINT (-117.054920027524 32.955708994044),32.955708994044,-117.054920027524
1702,2022016631,KANG NAM BBQ,CORP,11828RANCHO BERNARDORD117-119,SAN DIEGO,92128-1912,CA,(858) 798-5282,JJ DINING INC,12/15/2022,01/01/2023,12/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.07562131671 33.022933911077),33.022933911077,-117.07562131671
1703,1988004352,KANSAS CITY BARBEQUE INC,CORP,600WHARBORDR,SAN DIEGO,92101-6720,CA,(619) 297-0131,KANSAS CITY BARBEQUE INC,04/11/1988,01/01/1987,12/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.167983016543 32.71136700302),32.71136700302,-117.167983016543
1704,2022013664,KANTO FILIPINO STREETFOOD,LLC,1445FIFTHAVE,SAN DIEGO,92101,CA,(714) 200-6078,KANTO FILIPINO STREETFOOD LLC,10/31/2022,11/26/2022,11/30/2026,72232,CATERERS,POINT (-117.162222 32.718814),32.718814,-117.162222
1705,2006001184,KAOS PRODUCTIONS INC/ DBA SPIN NIGHTCLUB,CORP,2028HANCOCKST,SAN DIEGO,92110-2009,CA,(619) 253-3210,KAOS PRODUCTIONS INC,01/27/2006,03/15/2006,03/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.188833922701 32.744586413142),32.744586413142,-117.188833922701
1706,2010019938,KAPPA SUSHI,LLC,9870HIBERTSTD13,SAN DIEGO,92131-1093,CA,(858) 566-3388,FRIENDSHIP 3388 LLC,06/29/2010,07/17/2010,07/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.113909934235 32.915047585459),32.915047585459,-117.113909934235
1707,2018010021,KARAMI RAMEN,SCORP,3860CONVOYST118,SAN DIEGO,92111-3748,CA,,DAIKOKU (US) INC,05/24/2018,06/15/2018,06/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.153008997977 32.814118993848),32.814118993848,-117.153008997977
1708,2004011251,KAREN KRASNE EXTRAORDINARY DESSERTS,CORP,1430UNIONST,SAN DIEGO,92101-3406,CA,(619) 234-7001,KAREN KRASNE EXTRAORDINARY DESSERTS INC,08/04/2004,07/19/2004,07/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.165641783348 32.720272062682),32.720272062682,-117.165641783348
1709,1993009994,KARL STRAUSS BREWERY GARDENS,CORP,9675SCRANTONRD,SAN DIEGO,92121-1761,CA,(858) 587-2739,ASSOCIATED MICROBREWERIES INC,11/12/1993,11/22/1993,11/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.202804543638 32.896568296895),32.896568296895,-117.202804543638
1710,1989001800,KARL STRUSS OLD COLUMBIA BREWERY & GRILL,CORP,1157COLUMBIAST,SAN DIEGO,92101-3511,CA,(619) 234-2739,ASSOCIATED MICROBREWERIES INC,02/09/1989,01/27/1989,01/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.16736602465 32.717452977187),32.717452977187,-117.16736602465
1711,2025021886,KARLA K DIAZ,SOLE,2307EBEYERBLVDA,SAN DIEGO,92154,CA,,KARLA K DIAZ,11/10/2025,11/06/2025,11/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.0317977 32.5665997),32.5665997,-117.0317977
1712,2025000330,KARLBERTOS,SOLE,7785OTHELLOAVE,SAN DIEGO,92111-3624,CA,(619) 997-1329,KARL FLORES,01/08/2025,01/06/2025,01/31/2026,72232,CATERERS,POINT (-117.155704031305 32.817110998005),32.817110998005,-117.155704031305
1713,2025011868,KAS'S SOURDOUGH HAVEN,SOLE,4469CLEVELANDAVE,SAN DIEGO,92116-3910,CA,(619) 634-9371,KASSANDRA RODRIGUEZ,07/23/2025,08/15/2025,08/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.15000400187 32.758151014688),32.758151014688,-117.15000400187
1714,2012050548,KASHAT HOLDING INC,CORP,3028UPASST,SAN DIEGO,92104-4237,CA,,KASHAT HOLDING INC,10/17/2012,10/01/2010,09/30/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.129892966305 32.741095015193),32.741095015193,-117.129892966305
1715,2024005983,KAYMI BLOOMS,SOLE,45743CALLE AYORA,TEMECULA,92592-1221,CA,,KARINA E DIAZ,05/28/2024,02/14/2024,02/28/2026,4531,FLORISTS,POINT (-117.094574057076 33.46360777666),33.46360777666,-117.094574057076
1716,2021012917,KAZANORI POKE AND WRAPS,CORP,9150CLAIREMONT MESABLVD,SAN DIEGO,92123-1210,CA,,KAZANORI POKE AND WRAPS,10/28/2021,10/01/2019,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.132606523639 32.831508634999),32.831508634999,-117.132606523639
1717,2024002064,KBGEEZ CUISINE,H-W,5602ALTA VISTAAVE,SAN DIEGO,92114-6328,CA,(619) 321-7177,NATASHA L GARNER & KENNETH B GARNER,02/20/2024,01/02/2023,01/31/2026,72232,CATERERS,POINT (-117.041616472329 32.740738927505),32.740738927505,-117.041616472329
1718,2009038590,KEARNY MESA DELI,H-W,8125RONSONRDA,SAN DIEGO,92111-2010,CA,(619) 787-5513,MYOUNGHO KIM & MI HYE SIM,12/21/2009,01/15/2010,01/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.148045234917 32.829081613025),32.829081613025,-117.148045234917
1719,2008006195,KEATING HOTEL LLC,LLC,432FST,SAN DIEGO,92101-6118,CA,(619) 814-5700,KEATING HOTEL LLC,02/27/2008,01/01/2007,07/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.160684977267 32.713610000309),32.713610000309,-117.160684977267
